Prospect/ zone: ,Pg,DHI Index after data adjustment,Amplitude change,Consistency within mapped target area,Anomalies outside closure,AVO observations,Change in AVO compared to model,"Excluding possible stacked pays, is the AVO ",Is event anomalous outside,IG trend definition,IG anomaly definition,HC caused IG anomaly?,Downdip conformance,Lateral conformance,Flat Spot,Frequency/Character change,Signature match vs expected,Shear wave seismic data,Amplitude correspondence with fluid substitution modeling,Interval velocity,Similar indicators on other parts of closure,Multiple stacked indicators,Velocity pull-down,Amplitude and frequency shadow,Indicators proven nearby?,Indicators disproved nearby?,Sealing capacity,Late trap preservation,Soft Lithology,High Porosity Wet Sands,Low Saturation Gas,Hard Streak,Overpressure Causing Amplitude,"Salt, Volcanics or Carbonates",Diagenetic Boundary Or Unconformity,CO2 or Nitrogen,Tuning Effects,Lateral Lithology Or Thickness Change,Imaging Complications,Soft Streak,Lithology Effect,Unexpected Change Shale,Success or Fail
Preikestolen Prospect - CSEM,0.26,0.31291264295578003,4.0,5.0,4.0,4.0,3.0,3.0,4.0,0.0,0.0,0.0,4.0,5.0,5.0,4.0,4.0,3.0,2.0,2.0,5.0,4.0,1.0,2.0,1.0,1.0,4.0,4.0,4.0,3.0,5.0,5.0,5.0,5.0,2.0,5.0,5.0,5.0,5.0,0.0,0.0,5.0,1
Test Prospect,0.09,0.2986111640930176,4.0,3.0,4.0,5.0,5.0,5.0,5.0,5.0,5.0,3.0,4.0,3.0,3.0,5.0,5.0,4.0,4.0,3.0,1.0,1.0,2.0,2.0,1.0,5.0,4.0,4.0,3.0,3.0,5.0,5.0,4.0,5.0,5.0,5.0,5.0,4.0,3.0,0.0,0.0,5.0,1
Deep Flex Trend Prospect,0.17,0.12971723079681396,4.0,4.0,2.0,4.0,4.0,4.0,4.0,4.0,4.0,0.0,3.0,4.0,2.0,2.0,4.0,3.0,3.0,2.0,1.0,1.0,1.0,1.0,3.0,5.0,4.0,4.0,4.0,3.0,5.0,5.0,5.0,5.0,5.0,5.0,3.0,3.0,4.0,0.0,0.0,4.0,1
Mentorc Prospect,0.36,0.06734728813171387,4.0,4.0,2.0,3.0,3.0,3.0,4.0,0.0,0.0,0.0,4.0,5.0,3.0,2.0,3.0,3.0,2.0,2.0,1.0,1.0,1.0,1.0,1.0,3.0,4.0,4.0,5.0,3.0,5.0,3.0,5.0,5.0,5.0,5.0,3.0,3.0,5.0,0.0,0.0,3.0,1
Dunlop Prospect,0.16,0.0597824901342392,4.0,4.0,3.0,3.0,3.0,3.0,3.0,0.0,0.0,0.0,3.0,3.0,2.0,2.0,3.0,3.0,2.0,2.0,3.0,1.0,1.0,1.0,5.0,5.0,4.0,4.0,5.0,3.0,5.0,5.0,5.0,5.0,5.0,5.0,3.0,3.0,5.0,0.0,0.0,3.0,0
Engie Strat Trap ,0.16,0.17133626341819763,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,3.0,4.0,2.0,2.0,4.0,3.0,2.0,3.0,1.0,1.0,1.0,1.0,5.0,5.0,4.0,4.0,4.0,2.0,5.0,5.0,5.0,5.0,5.0,5.0,2.0,4.0,5.0,0.0,0.0,3.0,1
Q15 Central North Sea - UK R Prospect,0.16,0.09519451856613159,4.0,3.0,4.0,3.0,4.0,4.0,4.0,4.0,4.0,4.0,1.0,4.0,2.0,2.0,3.0,3.0,0.0,2.0,2.0,1.0,0.0,1.0,5.0,2.0,4.0,4.0,0.0,1.0,5.0,0.0,0.0,0.0,0.0,5.0,4.0,3.0,4.0,0.0,4.0,2.0,0
VNG Prospect - Prospect 1,0.26,0.2450280487537384,4.0,3.0,2.0,4.0,5.0,4.0,4.0,0.0,0.0,0.0,4.0,4.0,4.0,5.0,3.0,3.0,2.0,2.0,1.0,1.0,1.0,1.0,1.0,5.0,4.0,4.0,4.0,3.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,0.0,0.0,5.0,1
Tom Yam Prospect,0.16,0.19569513201713562,5.0,4.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,5.0,5.0,4.0,3.0,3.0,2.0,4.0,1.0,5.0,3.0,1.0,1.0,5.0,4.0,4.0,3.0,3.0,5.0,5.0,5.0,3.0,5.0,5.0,5.0,5.0,5.0,0.0,0.0,5.0,0
Zama (Tepee Prospect),0.18,0.2984122037887573,5.0,4.0,4.0,4.0,4.0,4.0,4.0,0.0,0.0,0.0,5.0,5.0,5.0,5.0,3.0,3.0,2.0,2.0,1.0,4.0,4.0,2.0,1.0,5.0,4.0,4.0,4.0,3.0,5.0,5.0,2.0,5.0,5.0,5.0,4.0,5.0,5.0,0.0,0.0,5.0,1
